,Number of Pages,Downloads per Month,Open Access
3005,149,173.09302325581396,False
3006,263,86.95833333333333,False
3007,472,184.19565217391303,False
3008,557,122.22727272727273,False
3009,201,68.3529411764706,False
3010,285,274.25,False
3011,282,253.3913043478261,False
3012,317,110.80851063829788,False
3013,471,192.3695652173913,False
3014,333,172.46666666666667,False
3015,948,3068.8684210526317,False
3016,77,29.27659574468085,False
3017,360,365.84090909090907,False
3018,414,594.0888888888888,False
3019,99,102.84444444444445,False
3020,221,69.08888888888889,False
3021,315,64.3170731707317,False
3022,105,197.65116279069767,False
3023,329,133.47727272727272,False
3024,175,57.25581395348837,False
3025,187,39.34090909090909,False
3026,219,106.34883720930233,False
3027,219,207.79310344827587,False
3028,471,162.7027027027027,False
3029,113,150.9607843137255,False
3030,644,3026.815789473684,False
3031,632,727.6578947368421,False
3032,300,322.79487179487177,False
3033,158,120.28947368421052,False
3034,126,74.375,False
3035,593,444.80555555555554,False
3036,582,422.79411764705884,False
3037,482,82.48571428571428,False
3038,758,799.2307692307693,False
3039,177,111.33333333333333,False
3040,384,78.3225806451613,False
3041,356,218.31428571428572,False
3042,230,92.33333333333333,False
3043,425,311.5,False
3044,315,263.42857142857144,False
3045,321,29.25,False
3046,135,38.205882352941174,False
3047,174,71.35483870967742,False
3048,242,156.42307692307693,False
3049,304,629.4193548387096,False
3050,123,125.07692307692308,False
3051,506,149.30769230769232,False
3052,117,78.04545454545455,False
3053,462,70.81818181818181,False
3054,312,430.5217391304348,False
3055,123,109.71875,False
3056,524,140.41935483870967,False
3057,429,99.51219512195122,False
3058,314,629.8245614035088,False
3059,230,368.55172413793105,False
3060,224,217.55,False
3061,273,522.7894736842105,False
3062,725,2113.0,False
3063,401,261.4651162790698,False
3064,242,61.422222222222224,False
3065,113,43.59090909090909,False
3066,336,1225.862745098039,False
3067,111,73.2,False
3068,360,545.7586206896551,False
3069,150,90.97916666666667,False
3070,474,910.1860465116279,False
3071,388,518.0975609756098,False
3072,105,38.61538461538461,False
3073,292,339.75,False
3074,458,385.7142857142857,False
3075,245,389.85714285714283,False
3076,247,230.04545454545453,False
3077,239,152.5531914893617,False
3078,123,291.8285714285714,False
3079,347,136.6046511627907,False
3080,391,168.54545454545453,False
3081,77,199.72727272727272,False
3082,603,571.1891891891892,False
3083,192,157.05,False
3084,241,174.375,False
3085,322,127.92307692307692,False
3086,318,370.1388888888889,False
3087,277,217.575,False
3088,505,243.7948717948718,False
3089,200,187.75,False
3090,340,352.2564102564103,False
3091,552,1185.842105263158,False
3092,170,76.30232558139535,False
3093,66,56.357142857142854,False
3094,261,131.48648648648648,False
3095,410,266.6666666666667,False
3096,370,318.79411764705884,False
3097,550,335.70588235294116,False
3098,392,283.0344827586207,False
3099,73,48.82857142857143,False
3100,368,115.9,False
3101,384,78.58620689655173,False
3102,464,634.6206896551724,False
3103,457,183.0,False
3104,167,221.33333333333334,False
3105,245,394.3454545454546,False
3106,293,252.92307692307693,False
3107,333,343.36842105263156,False
3108,232,202.21428571428572,False
3109,190,678.3636363636364,False
3110,282,298.4339622641509,False
3111,514,763.6538461538462,False
3112,409,572.34,False
3113,223,162.6530612244898,False
3114,377,357.0,False
3115,288,85.36734693877551,False
3116,170,163.95652173913044,False
3117,249,66.44897959183673,False
3118,343,609.6818181818181,False
3119,655,1337.2954545454545,False
3120,301,187.1627906976744,False
3121,483,321.3636363636364,False
3122,492,912.5333333333333,False
3123,167,67.02272727272727,False
3124,519,472.2631578947368,False
3125,381,290.6,False
3126,595,1079.9512195121952,False
3127,409,360.13157894736844,False
3128,237,224.5121951219512,False
3129,327,435.55,False
3130,652,231.28571428571428,False
3131,465,199.41666666666666,False
3132,180,35.111111111111114,False
3133,614,269.258064516129,False
3134,488,628.4857142857143,False
3135,175,45.806451612903224,False
3136,123,84.42857142857143,False
3137,0,19.29268292682927,False
3138,504,506.5625,False
3139,382,111.80851063829788,False
3140,404,372.26666666666665,False
3141,901,589.0416666666666,False
3142,258,99.03921568627452,False
3143,168,116.60416666666667,False
3144,598,1385.108695652174,False
3145,410,316.8157894736842,False
3146,372,148.17391304347825,False
3147,476,979.3555555555556,False
3148,328,131.06521739130434,False
3149,359,561.9487179487179,False
3150,187,110.04545454545455,False
3151,197,143.38636363636363,False
3152,426,202.9189189189189,False
3153,657,992.7105263157895,False
3154,398,760.8571428571429,False
3155,257,122.19047619047619,False
3156,1122,627.8333333333334,False
3157,260,54.41463414634146,False
3158,332,276.45,False
3159,269,240.875,False
3160,349,624.4912280701755,False
3161,3926,548.5,False
3162,390,609.1111111111111,False
3163,662,403.44444444444446,False
3164,282,451.3090909090909,False
3165,358,146.0,False
3166,267,231.64285714285714,False
3167,934,329.54901960784315,False
3168,582,437.9019607843137,False
3169,71,93.28571428571429,False
3170,284,79.86792452830188,False
3171,107,187.7391304347826,False
3172,238,499.92857142857144,False
3173,304,391.51851851851853,False
3174,173,196.11111111111111,False
3175,438,324.0769230769231,False
3176,221,110.88679245283019,False
3177,448,253.71052631578948,False
3178,286,516.2,False
3179,173,140.84615384615384,False
3180,97,24.829787234042552,False
3181,176,63.15686274509804,False
3182,347,402.34615384615387,False
3183,218,182.01960784313727,False
3184,1000,128.7,False
3185,235,311.11538461538464,False
3186,394,634.2857142857143,False
3187,306,411.6458333333333,False
3188,139,63.31578947368421,False
3189,225,512.5833333333334,False
3190,149,86.52777777777777,False
3191,166,28.454545454545453,False
3192,246,394.30555555555554,False
3193,459,39.0,False
3194,288,214.0,False
3195,700,697.46875,False
3196,209,453.6060606060606,False
3197,303,1118.46875,False
3198,411,359.44,False
3199,224,76.23076923076923,False
3200,260,57.69565217391305,False
3201,132,235.625,False
3202,162,97.63157894736842,False
3203,326,266.09090909090907,False
3204,174,265.3272727272727,False
3205,228,65.37735849056604,False
3206,230,209.76363636363635,False
3207,124,138.1578947368421,False
3208,459,680.433962264151,False
3209,190,57.916666666666664,False
3210,255,145.7058823529412,False
3211,125,115.26666666666667,False
3212,229,196.35714285714286,False
3213,173,161.925,False
3214,192,79.84615384615384,False
3215,328,34.47222222222222,False
3216,137,84.91891891891892,False
3217,270,109.72222222222223,False
3218,413,167.8679245283019,False
3219,401,141.94230769230768,False
3220,415,185.9387755102041,False
3221,318,94.91836734693878,False
3222,434,96.78571428571429,False
3223,471,418.07894736842104,False
3224,374,65.225,False
3225,398,168.13888888888889,False
3226,386,1041.3333333333333,False
3227,556,190.11428571428573,False
3228,312,104.91428571428571,False
3229,347,127.20588235294117,False
3230,353,106.0,False
3231,479,198.8148148148148,False
3232,424,461.5,False
3233,362,122.72727272727273,False
3234,427,181.2,False
3235,266,174.1153846153846,False
3236,308,272.80392156862746,False
3237,394,192.3846153846154,False
3238,233,119.96153846153847,False
3239,133,554.3653846153846,False
3240,266,187.8846153846154,False
3241,216,283.0740740740741,False
3242,310,189.0,False
3243,166,50.666666666666664,False
3244,270,126.98,False
3245,242,132.27450980392157,False
3246,246,167.09302325581396,False
3247,244,127.06382978723404,False
3248,390,367.72549019607845,False
3249,242,99.46808510638297,False
3250,184,49.255319148936174,False
3251,226,123.78260869565217,False
3252,154,113.04255319148936,False
3253,236,120.59574468085107,False
3254,26,62.51063829787234,False
3255,242,515.3478260869565,False
3256,212,78.8913043478261,False
3257,200,49.56521739130435,False
3258,0,94.8695652173913,False
3259,0,93.78260869565217,False
3260,246,198.55555555555554,False
3261,332,112.6,False
3262,184,58.71739130434783,False
3263,225,116.20454545454545,False
3264,0,52.41860465116279,False
3265,0,135.1860465116279,False
3266,0,32.41463414634146,False
3267,184,64.65789473684211,False
3268,0,252.95348837209303,False
3269,0,32.55,False
3270,182,28.045454545454547,False
3271,160,67.33333333333333,False
3272,214,119.8974358974359,False
3273,214,568.1794871794872,False
3274,276,263.3333333333333,False
3275,362,633.5128205128206,False
3276,146,17.857142857142858,False
3277,364,565.0512820512821,False
3278,332,156.76190476190476,False
3279,266,26.484848484848484,False
3280,212,92.46153846153847,False
3281,200,95.0,False
3282,132,29.615384615384617,False
3283,162,59.23529411764706,False
3284,106,50.189189189189186,False
3285,124,25.15625,False
3286,268,172.87179487179486,False
3287,224,126.0,False
3288,204,72.45714285714286,False
3289,278,74.94594594594595,False
3290,144,11.90625,False
3291,198,162.17948717948718,False
3292,188,21.555555555555557,False
3293,116,177.86111111111111,False
3294,154,116.14285714285714,False
3295,206,43.76470588235294,False
3296,228,149.61290322580646,False
3297,400,1321.9375,False
3298,272,527.7941176470588,False
3299,158,83.08823529411765,False
3300,138,78.84375,False
3301,112,51.75,False
3302,210,135.34375,False
3303,340,673.3125,False
3304,10,377.4516129032258,False
3305,10,83.56,False
3306,6,120.74193548387096,False
3307,20,66.51724137931035,False
3308,16,107.96666666666667,False
3309,14,123.06666666666666,False
3310,12,108.89655172413794,False
3311,12,95.63333333333334,False
3312,10,140.73333333333332,False
3313,20,94.39285714285714,False
3314,10,252.83333333333334,False
3315,14,145.59259259259258,False
3316,14,68.1923076923077,False
3317,10,45.84,False
3318,8,108.46153846153847,False
3319,18,131.6153846153846,False
3320,10,96.72,False
3321,16,260.25,False
3322,20,2721.9583333333335,False
3323,14,346.9130434782609,False
3324,10,89.95238095238095,False
3325,431,969.9130434782609,False
3326,258,46.6,False
3327,179,200.24444444444444,False
3328,347,250.09302325581396,False
3329,252,122.04166666666667,False
3330,494,407.3636363636364,False
3331,183,50.90909090909091,False
3332,270,613.8181818181819,False
3333,233,40.0,False
3334,229,62.891891891891895,False
3335,212,133.65116279069767,False
3336,74,35.63636363636363,False
3337,138,117.22727272727273,False
3338,297,45.1025641025641,False
3339,299,65.65853658536585,False
3340,206,160.1627906976744,False
3341,152,43.523809523809526,False
3342,452,295.4166666666667,False
3343,230,133.6578947368421,False
3344,341,74.91666666666667,False
3345,179,53.7906976744186,False
3346,78,72.23255813953489,False
3347,196,620.2926829268292,False
3348,42,4.2,False
3349,207,116.27906976744185,False
3350,202,51.023809523809526,False
3351,144,54.58536585365854,False
3352,248,68.85365853658537,False
3353,47,96.73809523809524,False
3354,134,163.7906976744186,False
3355,235,193.02439024390245,False
3356,139,68.5609756097561,False
3357,48,20.735294117647058,False
3358,136,37.5,False
3359,496,225.78378378378378,False
3360,189,146.27906976744185,False
3361,231,86.95121951219512,False
3362,265,89.91428571428571,False
3363,64,24.804878048780488,False
3364,248,223.8048780487805,False
3365,229,372.3076923076923,False
3366,135,94.4047619047619,False
3367,269,61.857142857142854,False
3368,109,84.84615384615384,False
3369,146,162.70731707317074,False
3370,270,139.8048780487805,False
3371,49,209.625,False
3372,192,135.6829268292683,False
3373,491,527.9166666666666,False
3374,328,148.35,False
3375,190,50.189189189189186,False
3376,317,288.1388888888889,False
3377,115,33.973684210526315,False
3378,458,1018.3589743589744,False
3379,73,89.625,False
3380,289,225.33333333333334,False
3381,258,116.29411764705883,False
3382,523,704.6216216216217,False
3383,80,60.63157894736842,False
3384,116,84.44736842105263,False
3385,228,56.3421052631579,False
3386,345,228.3421052631579,False
3387,356,678.4782608695652,False
3388,155,78.61764705882354,False
3389,299,172.84375,False
3390,401,40.026315789473685,False
3391,184,33.388888888888886,False
3392,192,175.94594594594594,False
3393,99,70.3157894736842,False
3394,240,199.19444444444446,False
3395,124,38.05263157894737,False
3396,169,29.303030303030305,False
3397,367,497.14285714285717,False
3398,153,166.18421052631578,False
3399,126,206.44444444444446,False
3400,279,271.7142857142857,False
3401,257,115.51428571428572,False
3402,331,92.09677419354838,False
3403,262,53.77142857142857,False
3404,164,39.31578947368421,False
3405,255,387.18918918918916,False
3406,155,40.69444444444444,False
3407,223,179.65714285714284,False
3408,200,77.97297297297297,False
3409,43,13.162162162162161,False
3410,100,304.54285714285714,False
3411,68,99.57894736842105,False
3412,138,25.870967741935484,False
3413,63,90.51351351351352,False
3414,138,27.742857142857144,False
3415,181,62.26315789473684,False
3416,259,107.59375,False
3417,105,53.78378378378378,False
3418,99,89.29729729729729,False
3419,274,325.9166666666667,False
3420,68,28.513513513513512,False
3421,215,69.0,False
3422,172,168.02777777777777,False
3423,180,29.6875,False
3424,442,142.44117647058823,False
3425,151,21.0,False
3426,255,95.2,False
3427,239,208.34285714285716,False
3428,294,673.6571428571428,False
3429,47,10.722222222222221,False
3430,95,53.583333333333336,False
3431,164,102.52777777777777,False
3432,81,56.69444444444444,False
3433,155,91.13888888888889,False
3434,405,706.6571428571428,False
3435,134,131.54285714285714,False
3436,722,538.16,False
3437,63,40.083333333333336,False
3438,361,816.7777777777778,False
3439,160,67.94285714285714,False
3440,205,145.42857142857142,False
3441,298,194.48387096774192,False
3442,509,726.125,False
3443,61,9.78125,False
3444,196,40.888888888888886,False
3445,111,33.29032258064516,False
3446,227,94.08571428571429,False
3447,226,58.42857142857143,False
3448,174,79.48148148148148,False
3449,490,163.93548387096774,False
3450,782,865.9310344827586,False
3451,271,60.7,False
3452,352,216.0,False
3453,133,74.33333333333333,False
3454,49,53.2,False
3455,283,379.4193548387097,False
3456,41,36.51428571428571,False
3457,55,56.8235294117647,False
3458,430,1456.1875,False
3459,413,206.8846153846154,False
3460,211,18.633333333333333,False
3461,545,441.8181818181818,False
3462,319,406.78125,False
3463,307,1355.78125,False
3464,284,557.1290322580645,False
3465,267,92.46875,False
3466,81,73.21212121212122,False
3467,198,61.09090909090909,False
3468,442,375.2121212121212,False
3469,414,227.06451612903226,False
3470,303,164.46666666666667,False
3471,138,144.34375,False
3472,136,69.0909090909091,False
3473,183,181.8709677419355,False
3474,280,163.55172413793105,False
3475,144,102.21428571428571,False
3476,262,296.53846153846155,False
3477,76,28.774193548387096,False
3478,168,95.14814814814815,False
3479,115,165.6,False
3480,157,206.96774193548387,False
3481,249,116.37931034482759,False
3482,286,113.8695652173913,False
3483,357,538.5,False
3484,245,438.51612903225805,False
3485,165,96.24137931034483,False
3486,127,51.375,False
3487,101,44.96666666666667,False
3488,144,87.80645161290323,False
3489,445,282.1290322580645,False
3490,283,450.06451612903226,False
3491,368,106.54838709677419,False
3492,82,39.166666666666664,False
3493,189,35.48275862068966,False
3494,184,154.17241379310346,False
3495,207,312.8666666666667,False
3496,850,2165.551724137931,False
3497,293,275.1333333333333,False
3498,129,87.9,False
3499,372,744.8709677419355,False
3500,99,144.93548387096774,False
3501,130,105.73333333333333,False
3502,162,62.92857142857143,False
3503,380,172.96774193548387,False
3504,167,230.89655172413794,False
3505,305,481.44444444444446,False
3506,68,34.12903225806452,False
3507,324,972.4166666666666,False
3508,213,112.86666666666666,False
3509,128,27.178571428571427,False
3510,359,412.7931034482759,False
3511,400,991.25,False
3512,271,297.0,False
3513,222,75.45833333333333,False
3514,144,55.82142857142857,False
3515,178,82.03333333333333,False
3516,258,72.88888888888889,False
3517,128,108.83333333333333,False
3518,266,419.6,False
3519,800,2444.5,False
3520,189,248.36666666666667,False
3521,258,103.51851851851852,False
3522,325,105.11538461538461,False
3523,213,202.42857142857142,False
3524,202,24.291666666666668,False
3525,113,27.0,False
3526,74,18.785714285714285,False
3527,330,165.0,False
3528,441,524.3571428571429,False
3529,236,34.074074074074076,False
3530,175,150.71428571428572,False
3531,78,33.47826086956522,False
3532,194,177.63636363636363,False
3533,740,3418.318181818182,False
3534,257,161.25925925925927,False
3535,213,45.12,False
3536,170,16.291666666666668,False
3537,302,225.5185185185185,False
3538,184,78.03846153846153,False
3539,170,313.44444444444446,False
3540,256,29.16,False
3541,192,69.10714285714286,False
3542,213,79.42857142857143,False
3543,651,875.8888888888889,False
3544,438,61.44444444444444,False
3545,235,104.18181818181819,False
3546,366,369.28,False
3547,251,101.34615384615384,False
3548,120,53.074074074074076,False
3549,218,78.13636363636364,False
3550,214,104.4,False
3551,163,66.6923076923077,False
3552,453,161.58333333333334,False
3553,300,735.9642857142857,False
3554,91,96.28,False
3555,379,75.32,False
3556,342,447.7916666666667,False
3557,63,58.791666666666664,False
3558,372,251.5909090909091,False
3559,433,188.33333333333334,False
3560,261,200.56,False
3561,283,379.04,False
3562,426,130.74074074074073,False
3563,203,37.15384615384615,False
3564,183,49.6,False
3565,148,104.96,False
3566,292,339.92,False
3567,512,1013.3478260869565,False
3568,219,112.66666666666667,False
3569,290,121.76923076923077,False
3570,193,103.23076923076923,False
3571,232,88.91304347826087,False
3572,333,135.08333333333334,False
3573,94,41.791666666666664,False
3574,133,78.32,False
3575,296,142.6086956521739,False
3576,636,1179.1304347826087,False
3577,244,700.96,False
3578,137,250.3846153846154,False
3579,418,1610.3636363636363,False
3580,302,143.1153846153846,False
3581,103,27.346153846153847,False
3582,219,230.54545454545453,False
3583,107,43.52,False
3584,273,239.6,False
3585,377,612.1739130434783,False
3586,120,135.625,False
3587,257,54.875,False
3588,192,121.47826086956522,False
3589,215,168.5,False
3590,207,64.70833333333333,False
3591,174,40.04347826086956,False
3592,250,757.0,False
3593,323,176.54166666666666,False
3594,162,51.64,False
3595,166,125.875,False
3596,174,170.3913043478261,False
3597,246,47.0,False
3598,211,54.56,False
3599,206,172.24,False
3600,128,97.41666666666667,False
3601,182,79.0,False
3602,190,51.8,False
3603,117,153.27272727272728,False
3604,236,88.125,False
3605,288,335.59090909090907,False
3606,196,94.78260869565217,False
3607,228,70.22727272727273,False
3608,265,49.45454545454545,False
3609,474,137.30434782608697,False
3610,416,119.08695652173913,False
3611,86,81.54545454545455,False
3612,94,64.47826086956522,False
3613,264,220.08695652173913,False
3614,158,51.34782608695652,False
3615,101,37.0,False
3616,199,120.65217391304348,False
3617,552,480.5,False
3618,77,11.130434782608695,False
3619,470,779.0454545454545,False
3620,176,80.5909090909091,False
3621,167,176.13636363636363,False
3622,401,653.4347826086956,False
3623,292,351.1363636363636,False
3624,201,625.2727272727273,False
3625,345,753.5217391304348,False
3626,256,982.0350877192982,False
3627,95,47.85,False
3628,49,66.36585365853658,False
3629,105,53.54761904761905,False
3630,215,105.16071428571429,False
3631,216,362.94642857142856,False
3632,462,195.57894736842104,False
3633,261,153.96226415094338,False
3634,254,131.66037735849056,False
3635,160,74.23076923076923,False
3636,288,153.72549019607843,False
3637,261,189.28301886792454,False
3638,221,170.12,False
3639,664,1194.75,False
3640,128,159.17391304347825,False
3641,218,255.33333333333334,False
3642,348,446.28,False
3643,302,736.265306122449,False
3644,256,256.64,False
3645,158,192.35416666666666,False
3646,260,179.85714285714286,False
3647,556,1520.725,False
3648,350,138.22727272727272,False
3649,245,202.1818181818182,False
3650,556,398.02272727272725,False
3651,378,263.45652173913044,False
3652,298,330.82608695652175,False
3653,234,1178.0869565217392,True
3654,222,252.8695652173913,True
3655,264,124.26086956521739,True
3656,184,163.41304347826087,True
3657,206,187.84782608695653,True
3658,176,24.318181818181817,True
3659,225,178.8695652173913,True
3660,191,334.44444444444446,True
3661,237,427.9318181818182,True
3662,157,560.8222222222222,True
3663,193,246.69565217391303,True
3664,215,539.7045454545455,True
3665,254,383.97058823529414,True
3666,101,2016.090909090909,True
3667,219,206.88888888888889,True
3668,215,566.5,True
3669,338,1911.4186046511627,True
3670,267,1488.75,True
3671,212,238.34782608695653,True
3672,22,11.951219512195122,True
3673,268,199.75,True
3674,108,3202.288888888889,True
3675,286,263.22222222222223,True
3676,177,898.0,True
3677,262,275.52272727272725,True
3678,103,172.26923076923077,True
3679,282,607.6764705882352,True
3680,334,1147.3181818181818,True
3681,217,439.3703703703704,True
3682,173,217.97058823529412,True
3683,171,525.0909090909091,True
3684,509,5992.314285714286,True
3685,326,321.44736842105266,True
3686,167,549.88,True
3687,120,1295.0,True
3688,120,300.8292682926829,True
3689,155,147.1,True
3690,346,818.7948717948718,True
3691,329,356.64102564102564,True
3692,336,715.0,True
3693,868,2282.0714285714284,True
3694,891,1847.0357142857142,True
3695,305,9526.628571428571,True
3696,252,1123.2631578947369,True
3697,144,1878.611111111111,True
3698,171,584.4705882352941,True
3699,461,36056.08108108108,True
3700,400,1633.578947368421,True
3701,227,3171.5283018867926,True
3702,335,1602.625,True
3703,216,321.7169811320755,True
3704,307,832.9090909090909,True
3705,179,568.4629629629629,True
3706,211,1064.2884615384614,True
3707,246,1008.8333333333334,True
3708,103,412.7719298245614,True
3709,197,956.5818181818182,True
3710,264,1326.4038461538462,True
3711,173,1726.3157894736842,True
3712,220,586.6538461538462,True
3713,501,4751.388888888889,True
3714,338,14382.037037037036,True
3715,343,2580.9615384615386,True
3716,397,2691.6481481481483,True
3717,447,20834.365384615383,True
3718,150,2077.725490196078,True
3719,455,2132.78,True
3720,441,2591.0,True
3721,267,2584.735849056604,True
3722,295,2475.255319148936,True
3723,66,585.0196078431372,True
3724,686,9884.382978723404,True
3725,201,700.68,True
3726,244,1615.34,True
3727,285,3049.4285714285716,True
3728,213,1158.48,True
3729,362,5234.54347826087,True
3730,898,13254.0,True
3731,313,2817.7380952380954,True
3732,303,8453.833333333334,True
3733,206,2669.0416666666665,True
3734,390,3733.318181818182,True
3735,283,2484.3333333333335,True
3736,216,574.0454545454545,True
3737,762,9135.842105263158,True
3738,329,7614.285714285715,True
3739,244,605.2619047619048,True
3740,606,6835.413043478261,True
3741,157,12026.644444444444,True
3742,435,3553.2045454545455,True
3743,489,1950.7555555555555,True
3744,276,2065.825,True
3745,190,960.6304347826087,True
3746,113,161.63636363636363,True
3747,253,717.4418604651163,True
3748,132,1059.0238095238096,True
3749,326,4970.2,True
3750,166,1206.2558139534883,True
3751,97,278.40909090909093,True
3752,601,9165.342105263158,True
3753,626,3473.9523809523807,True
3754,49,127.85,True
3755,172,1018.780487804878,True
3756,247,2638.8809523809523,True
3757,322,3414.268292682927,True
3758,557,382.6744186046512,True
3759,37,128.88095238095238,True
3760,256,1017.0975609756098,True
3761,203,1524.657894736842,True
3762,261,619.7857142857143,True
3763,239,317.1111111111111,True
3764,151,1657.6976744186047,True
3765,45,580.9047619047619,True
3766,99,305.26190476190476,True
3767,64,179.47368421052633,True
3768,242,645.3846153846154,True
3769,267,735.578947368421,True
3770,40,225.5952380952381,True
3771,291,471.3142857142857,True
3772,40,185.12820512820514,True
3773,34,53.07692307692308,True
3774,33,260.9230769230769,True
3775,504,6443.058823529412,True
3776,42,247.87179487179486,True
3777,38,444.4871794871795,True
3778,138,456.825,True
3779,41,100.14634146341463,True
3780,35,196.3,True
3781,112,1229.7692307692307,True
3782,37,258.0,True
3783,110,391.7142857142857,True
3784,34,146.2,True
3785,58,399.47222222222223,True
3786,37,88.6,True
3787,432,2851.7105263157896,True
3788,97,600.1794871794872,True
3789,41,281.55,True
3790,528,3851.6052631578946,True
3791,195,280.5135135135135,True
3792,224,1757.735294117647,True
3793,194,582.3684210526316,True
3794,26,216.46153846153845,True
3795,39,708.275,True
3796,166,2724.108108108108,True
3797,298,14433.216216216217,True
3798,334,954.2,True
3799,156,560.6410256410256,True
3800,230,1420.0285714285715,True
3801,32,124.43589743589743,True
3802,36,82.61538461538461,True
3803,284,230.8421052631579,True
3804,36,80.0,True
3805,232,1692.3939393939395,True
3806,105,1673.4857142857143,True
3807,83,324.7631578947368,True
3808,51,388.10526315789474,True
3809,36,165.6,True
3810,266,1829.9705882352941,True
3811,250,2151.4166666666665,True
3812,43,66.38461538461539,True
3813,355,4285.363636363636,True
3814,184,1353.2972972972973,True
3815,771,7132.446808510638,True
3816,50,80.86486486486487,True
3817,167,233.10714285714286,True
3818,872,7267.6875,True
3819,300,2398.878787878788,True
3820,193,807.4722222222222,True
3821,419,3110.7272727272725,True
3822,303,1913.1818181818182,True
3823,370,3297.878787878788,True
3824,165,608.5714285714286,True
3825,42,126.0,True
3826,386,2481.5151515151515,True
3827,50,228.92105263157896,True
3828,60,299.44444444444446,True
3829,205,2084.0,True
3830,77,591.5833333333334,True
3831,158,311.0,True
3832,213,1934.8823529411766,True
3833,337,1036.92,True
3834,149,1490.2058823529412,True
3835,153,1184.2,True
3836,341,1285.2272727272727,True
3837,661,9310.433333333332,True
3838,186,1257.969696969697,True
3839,257,955.5588235294117,True
3840,158,160.32258064516128,True
3841,141,167.96774193548387,True
3842,283,4678.575757575758,True
3843,294,1634.6060606060605,True
3844,254,1036.0,True
3845,240,1110.2424242424242,True
3846,263,2250.896551724138,True
3847,299,1786.40625,True
3848,522,3198.90625,True
3849,404,3721.4666666666667,True
3850,269,2568.3870967741937,True
3851,123,2022.3333333333333,True
3852,861,4553.931034482759,True
3853,173,419.06666666666666,True
3854,146,4295.064516129032,True
3855,138,573.4827586206897,True
3856,384,3366.4615384615386,True
3857,283,526.4,True
3858,102,358.0,True
3859,325,560.8461538461538,True
3860,413,2903.1153846153848,True
3861,311,4847.791666666667,True
3862,342,13932.92,True
3863,276,398.3478260869565,True
3864,320,3824.8,True
3865,311,2622.3571428571427,True
3866,110,457.2068965517241,True
3867,101,299.0344827586207,True
3868,383,4560.88,True
3869,238,415.57142857142856,True
3870,384,1992.75,True
3871,313,1302.3214285714287,True
3872,161,859.2142857142857,True
3873,474,4125.833333333333,True
3874,711,11258.791666666666,True
3875,356,2515.1153846153848,True
3876,372,1790.9259259259259,True
3877,357,903.52,True
3878,118,469.18518518518516,True
3879,322,1579.8333333333333,True
3880,477,4863.347826086957,True
3881,123,1814.92,True
3882,276,1288.4615384615386,True
3883,351,1617.8333333333333,True
3884,200,631.9230769230769,True
3885,630,13168.583333333334,True
3886,298,3079.25,True
3887,289,2027.75,True
3888,237,397.8181818181818,True
3889,120,3599.9166666666665,True
3890,338,1861.5217391304348,True
3891,159,1078.3333333333333,True
3892,280,927.4090909090909,True
3893,134,3587.9545454545455,True
3894,169,952.9565217391304,True
3895,207,1657.9130434782608,True
3896,281,304.95454545454544,True
3897,123,330.56,True
3898,159,2426.8333333333335,True
3899,263,964.28,True
3900,444,3172.391304347826,True
3901,136,521.0,True
3902,356,5059.318181818182,True
3903,122,796.1818181818181,True
3904,117,540.8181818181819,True
3905,167,1578.0454545454545,True
3906,92,871.8636363636364,True
3907,90,751.1363636363636,True
3908,274,4493.0,True
3909,439,2530.0,True
3910,383,6603.675,True
3911,666,7717.508771929824,True
3912,238,1464.9803921568628,True
3913,264,1053.36,True
3914,177,1247.4444444444443,True
3915,263,1753.2272727272727,True
3916,232,964.4444444444445,True
3917,353,5799.294117647059,True
3918,287,795.7916666666666,True
3919,131,597.0,True
3920,114,1736.128205128205,True
3921,1140,13037.275862068966,True
3922,221,1542.5,True
3923,352,3248.5,True
3924,287,2190.103448275862,True
3925,131,1431.4642857142858,True
3926,321,2410.230769230769,True
3927,200,810.4166666666666,True
3928,219,2123.7083333333335,True
3929,198,655.7391304347826,True
3930,188,598.6818181818181,True
3931,291,1712.4814814814815,True
3932,314,1829.6181818181817,True
3933,270,1146.0212765957447,True
